Nom;Surnom;Faction;Faction (détail);Lien Spot;Quote joual;Arc S1;Age apparent;ID
Ahmed Benali;Le Dépanneur;Commerce;Dépanneur / Famille;Voit tout le quartier défiler au comptoir du dépanneur;Non. Ça, c’est le crédit dans les deux langues.;Découvre le registre que Nour tient en cachette;42;P014
Alain Côté;;Institutions;Poste / Neutre;Passe au 427 chaque midi;J'livre le courrier, pas les secrets.;Voit Roger fouiller les boîtes;46;P109
Alex Tremblay;Le Fantôme;Sous-sol;Sous-sol / Louche numérique;Branché sur le Wi-Fi du 427, jamais croisé en personne;Un mot de passe, c’est juste une porte polie.;Laisse des bandes qui gênent tout le monde;27;P028
Alexandre Lavoie;Le Cadet;Famille;Famille JP / Aréna;Frère cadet de JP, hockey juvénile;J'vas m'rendre dans la Ligue un jour, moé.;Veut que JP revienne à la maison;16;P173
Alexis Côté;Ficelle;Ruelle;Ruelle;Fait les rez-de-chaussée du bloc;Une porte barrée, c’est juste une opinion.;Se fait acheter par Dévon puis dérape;31;P114
Alexis Gagnon;Lex;Institutions;Aréna / Neutre;Coéquipier d’Alexandre Lavoie;Lève la rondelle, pas tes patins.;Tente de sortir le Cadet de la rue;29;P132
Aline Tremblay;;Famille;Famille / Gratien;Mère de Gratien, clope au 3e;Mange donc, tu sens la fumée.;Coupe les vivres à son fils;72;P162
Amina Traoré;;Propre;Santé / Propre;Pharmacie du quartier, voit les ordonnances;Sans papier, j’vends rien, même à toi.;Repère les ordonnances détournées;38;P083
Amélie Martel;;Institutions;Ville / Tourisme;Vérifie les permis de location;L’image du fjord, c’est pas ça.;Ferme les locations illégales du bloc;42;P130
Anik Desrosiers;La Veilleuse;Santé / Enseignement;Urgences / Nuit;Rentre de nuit au 431, veille sur le bloc;La nuit, le quartier se confie plus facilement.;Note les mêmes blessures à trois adresses;35;P019
Anne Girard;;Propre;Santé / Propre;Soigne les dents du quartier;Qui s’est battu, cette fois ?;Constate les blessures de Lio;47;P074
Armand Lacroix;;Institutions;Institutions;Neveu de Lucien, salon funéraire;Une place, j’en garde toujours une.;Prépare la première chapelle ardente;62;P138
Bernard Tremblay;Bunker;Ruelle;Ruelle / Survivaliste;Vend des conserves à Dévon;Quand ça va péter, tu vas m’revoir.;Son abri sert de planque;51;P150
Bertrand Gagnon;;Commerce;Argent;Ex-mari de Sylvie, connaît les baux;Le problème, c’est jamais la maison, c’est le monde.;Tente de racheter le bloc avec elle;61;P061
Big Jo Bérubé;Big Jo;Ruelle;Ruelle d'en Face;Cousin de Kevin, travaille pour Dévon;Bouge pas. Bon chien.;Premier à frapper au Spot;33;P120
Bobby Gagnon;La Pieuvre;Motards;Motards / Louche;Reçoit la marchandise volée;Ça tombe d'un camion, ça se ramasse.;Écoule le matériel piraté;52;P111
Camille Desgagné;Cam;Santé / Enseignement;Caserne / Urgences;Répond des appels du Spot en binôme avec Émile;Le feu, c’est simple. Le monde, non.;Sauvetage au quai la nuit du ballot;27;P197
Carl Dubé;;Commerce;Garage / Neutre;Frère de Mélo, tient le garage;Ton char est mort comme l'hiver.;Cache le véhicule volé du réseau;33;P057
Chantal Gauthier;;Commerce;Commerce / Neutre;Voit tout le monde au Tim du coin;Un double-double, pis tes histoires itou.;Refuse sa table à Dévon;43;P135
Chantal Lavoie;La Biche;Ruelle;Ruelle / Lavoie;Traîne au Spot pour échapper à la maison;J’ai pas d’job, j’ai du temps. C’est pire.;Plonge avec Gratien malgré son père;29;P008
Chloé Bouchard;Chlo;Média / Art;Média / Créatrice;Filme le Spot en direct, abonnés en hausse à chaque chicane;Vous êtes en direct, soyez pas fiers.;Sa live du 427 capte plus que prévu;24;P031
Cindy Lavoie;Cin;Ruelle;Ruelle;Estafette de Gratien, fille de Manon;J'livre, j'pose, j'me sauve.;Ouvre une liasse qui contient pas d’la dope;26;P116
Claude Lavoie;;Média / Art;Média / Rang;Père de Michel, ex-animateur radio;En ondes, on dit la vraie vérité.;Reprend l’antenne avec Raymond;70;P055
Corinne Noël;La Corneille;Ruelle;Ruelle / Marge;Fournit Sam Aubin en motifs;La mort, ça se brosse, tu sais.;Fait disparaître un trophée gênant;44;P146
Cécile Truchon;;Famille;Famille / Truchon;Mère d’Yvan, garde la caisse;Mon fils est pas pire qu’un autre.;Décide de parler des cigarettes;74;P163
Céline Pedneault;;Plein air / Port;Port / Neutre;Répare les filets avec Réjean;Le fjord nous doit rien.;Trouve un ballot dans ses filets;64;P106
Dave Cloutier;Ti-Coune;Ruelle;Ruelle / Jeune;Livre au 427, dort où on veut bien de lui;Moé j’pédale, j’demande pas où.;Se cache à la bibliothèque après la descente;19;P016
Denis Desgagné;Le Capitaine;Santé / Enseignement;Caserne / Capitaine;Sa caserne couvre le Spot, il connaît l’adresse par cœur;Ma caserne mange ensemble. Le reste se règle.;Signe le rapport de la fausse alerte et doute;56;P195
Diane Tremblay;;Famille;Famille JP;Sa cuisine du 145 Lavoie alimente le Spot en muffins;Mange. Après, on va ça.;Ravale sa peur quand JP reprend l’enquête;56;P034
Dominic Audet;Dom;Commerce;Taxi / Neutre;Dépose tout le monde au Spot à 3 h;J’tourne pas la tête, j’tourne le coin.;Son carnet de courses accuse;38;P107
Dévon Boucher;Le Snake;Ruelle;Ruelle d'en Face / Chef;Sa casse de Saint-Anicet finance la pression sur le Spot;Le quartier, c’est une cour de récré. Moé j’ai le ballon.;Pousse le Spot trop loin et s’y casse;34;P009
Fatima Al-Hassan;Fatima Poutine;Commerce;Rue / Cuisine;Camion garé face au Spot, midi et soir;Une poutine, ça console mieux qu’un avocat.;Le camion devient le parloir du quartier;34;P029
Fernand Côté;Ti-Fern;Bloc;Vieux bloc / Port;Voisin du Spot, ex-dockeur;Au quai, on parlait pas.;Reconnaît le conteneur de Sal;72;P068
Fernande Boucher;Maman Snake;Ruelle;Ruelle d'en Face / Famille;Mère de Dévon et d’Éric;Mon gars est dur, mais c’t’un tendre.;Vient plaider pour son fils;62;P161
France Boivin;;Commerce;Commerce / Neutre;Fleuriste, sœur de Maxime;Des fleurs, ça dit tout sans parler.;Prépare les couronnes anonymes;55;P108
François Harvey;Ti-Hydro;Industrie;Hydro / Syndicat;Oncle de Mélissa, monteur de ligne;L'hiver, la ligne décide.;Rétablit le courant après la descente;45;P080
